Current Commit,Parent Commit,Commit Date,Type,sqale_index_current,sqale_index_parent,lines_current,lines_parent,Seniority,Commit,lines,cumulative_lines,sqale_index,cumulative_sqale_index
4e095e9fffbfa522286416b4462a1c115600e7df,7f06a939acefdcdf56d33cbb30ed7688edb31513,2020-04-19 08:34:32-05:00,Normal,50244.0,50214.0,679392.0,679376.0,25,116.0,16.0,6850.0,30.0,373.0
f492a7678d139df564bad4453646b23262dfab88,e6a2507b50099dd0de8a71428cd4ffa02dab24d6,2020-04-19 22:33:51+02:00,Normal,50212.0,50212.0,679594.0,679620.0,25,117.0,-26.0,6824.0,0.0,373.0
0abcf2d1769eaea3af4e8821bd2c865351687715,bd46a6130a896fa86ff1a86243fd030378f933e0,2020-04-19 18:19:11-05:00,Normal,50207.0,50207.0,679617.0,679611.0,25,118.0,6.0,6830.0,0.0,373.0
75e5f085d3772577d4e9459c2882fcd127713e59,675525f47c81669c2afe082efca075b723ba6e4f,2020-04-19 20:50:42-05:00,Normal,50207.0,50207.0,679673.0,679623.0,26,119.0,50.0,6880.0,0.0,373.0
f0d553514d7da995b409692fda6562dd60fc5e78,d144228272deff59e86b34418d67cc964a956771,2020-04-20 08:00:52-07:00,Normal,50228.0,50216.0,681264.0,681174.0,26,120.0,90.0,6970.0,12.0,385.0
4a788b62d1be8b946a69f7276f2669444dd60a2a,ccc818266b1e9c0731e636c95a1a5ea1b2555d98,2020-04-20 13:21:00-05:00,Normal,50228.0,50228.0,681325.0,681327.0,26,121.0,-2.0,6968.0,0.0,385.0
a5af7460139628ec763342075d212d7f6058df7f,4a788b62d1be8b946a69f7276f2669444dd60a2a,2020-04-20 13:21:29-05:00,Normal,50228.0,50228.0,681323.0,681325.0,26,122.0,-2.0,6966.0,0.0,385.0
01581ff92e9c23e40182ac46f4d33360f8aada6f,a5af7460139628ec763342075d212d7f6058df7f,2020-04-20 13:31:50-05:00,Normal,50228.0,50228.0,681317.0,681323.0,26,123.0,-6.0,6960.0,0.0,385.0
214aa3de088811cee5aa102d4da5eef6592c29a5,01581ff92e9c23e40182ac46f4d33360f8aada6f,2020-04-20 13:39:33-05:00,Normal,50228.0,50228.0,681305.0,681317.0,26,124.0,-12.0,6948.0,0.0,385.0
5635cdb77ca41d23b24b30021d25a9f17fd822e4,334fecdf6f86a06cfdd70623def9644784661389,2020-04-21 10:47:31-07:00,Normal,50151.0,50154.0,665364.0,665354.0,27,125.0,10.0,6958.0,-3.0,382.0
d06fce69979ecf372c23d9d92e18c8fad01a756c,ca08b70984a3076f74326e05cb00c5417be6b463,2020-04-21 17:38:43-05:00,Normal,50223.0,50223.0,681043.0,680991.0,27,126.0,52.0,7010.0,0.0,382.0
59686274d79bd149dcbe030f80fa95a05bfaae95,945567150d5768919960620123966bffed1e2128,2020-04-21 16:26:52-07:00,Normal,50145.0,50145.0,665322.0,665316.0,27,127.0,6.0,7016.0,0.0,382.0
96649a7e2775c6204eae4655bdba600aa06b8e55,46920e9be690b20c4e571a8ad1a3958405c455cf,2020-04-21 17:43:49-07:00,Normal,50241.0,50228.0,681575.0,681147.0,28,128.0,428.0,7444.0,13.0,395.0
a5b98b40acc1b22c353a1ec73042e15da8b75d61,e9ff1940d6ce0eb7e384cdffa6df9a754a21f5aa,2020-04-21 20:29:42-07:00,Normal,50245.0,50245.0,681701.0,681687.0,28,129.0,14.0,7458.0,0.0,395.0
6c3ea2a904ab38afcb0de424592949ff2d26e99d,193e9bec979025efedcb76cc2a6b92c67767589f,2020-04-21 20:46:19-07:00,Normal,50237.0,50237.0,681654.0,681644.0,28,130.0,10.0,7468.0,0.0,395.0
a7e8446454973b967445d60388c7995ed2e1e70f,3ce89409d2955b440f2c7b03d1ba8b6dbd383b16,2020-04-23 12:07:55-05:00,Normal,50613.0,50480.0,683744.0,683221.0,29,131.0,523.0,7991.0,133.0,528.0
dd6322593acd27afb1bf34e5e40d94d4c49423a1,b783927039d667d087ec06ed1d8c6cd71628d91d,2020-04-23 12:57:55-07:00,Normal,50451.0,50318.0,682898.0,682375.0,29,132.0,523.0,8514.0,133.0,661.0
7ff196d043c4a7abe90345e9a554643093f4a04e,cc2815025312d436fe972af52d1b68b71ce8492e,2020-04-23 13:53:31-07:00,Normal,50620.0,50620.0,683788.0,683786.0,29,133.0,2.0,8516.0,0.0,661.0
f94329dbbde5cfafffeb7a4d8a7d95094ce65b24,5ba0ccd43b414b8c3885f4003a26f802ad4035ef,2020-04-23 17:53:18-07:00,Normal,50608.0,50608.0,683891.0,683859.0,30,134.0,32.0,8548.0,0.0,661.0
71617e8e8b5b2fb473d605cda6422dde0c0bd47e,175204a65e16a167b3f8ac4966ad40ca4ebab0f4,2020-04-24 10:55:01-05:00,Normal,50627.0,50611.0,683963.0,683958.0,30,135.0,5.0,8553.0,16.0,677.0
93aa47851a72f46e6e9fe75f1314b05f8e5aaab0,513f33f45461e230add2c93e9b93303af45433d3,2020-04-24 14:20:51-07:00,Normal,50451.0,50451.0,682909.0,682907.0,30,136.0,2.0,8555.0,0.0,677.0
1063594bf0741d8c6abfd32e76b40b5b4281f4a2,a7f4b4d248a141ec58aaa0dd08c71a0d4a087755,2020-04-24 14:20:53-07:00,Normal,50442.0,50442.0,682998.0,682966.0,30,137.0,32.0,8587.0,0.0,677.0
c4c2b4f9da8a5af674b4ae2854427da817a45535,0d700f6a636c4fbc6d00d1ea84fdf806c4e52668,2020-04-25 17:08:37-05:00,Normal,50659.0,50659.0,684268.0,684254.0,31,138.0,14.0,8601.0,0.0,677.0
29383f98b55b11e6a42ccb1476abb83872113f6c,c4c2b4f9da8a5af674b4ae2854427da817a45535,2020-04-25 17:08:53-05:00,Normal,50659.0,50659.0,684282.0,684268.0,31,139.0,14.0,8615.0,0.0,677.0
fd339be4586939650b215e5af76e74160ca30172,29383f98b55b11e6a42ccb1476abb83872113f6c,2020-04-25 17:09:08-05:00,Normal,50659.0,50659.0,684296.0,684282.0,31,140.0,14.0,8629.0,0.0,677.0
2f3bd80de41ff494be31fadbede92ee188f1e95c,0246761f943c6bfac2d6f2883d3472e74f2964a6,2020-04-28 15:10:23-07:00,Normal,50711.0,50711.0,684870.0,684863.0,34,141.0,7.0,8636.0,0.0,677.0
c82ece27212f5b445412587cdd19605e82ec0a12,c695b6f6a5a9bdd69b2a0c25a62a9d3f4c3751ee,2020-04-28 20:35:04-05:00,Normal,50715.0,50715.0,685342.0,685342.0,35,142.0,0.0,8636.0,0.0,677.0
592f316b3ffdc65ada8625150e5315399eac7031,c82ece27212f5b445412587cdd19605e82ec0a12,2020-04-28 23:22:33-05:00,Normal,50715.0,50715.0,685346.0,685342.0,35,143.0,4.0,8640.0,0.0,677.0
13f4393042021ff47adf23a3cba931ab156ba588,942cd7caa54996d72004192ecadd2b263c06ff10,2020-04-28 22:58:55-07:00,Normal,50715.0,50715.0,685393.0,685392.0,35,144.0,1.0,8641.0,0.0,677.0
f656f352a3ea8622aabec088a7f0fca042e43833,a6ee2995bcb4e373b9488d7345becd0462ae16e8,2020-04-29 11:34:45-05:00,Normal,50717.0,50717.0,685410.0,685447.0,35,145.0,-37.0,8604.0,0.0,677.0
5516063f466b15023e977ef1e25238c30039edd5,b8a5597d3e63c8f5514737d4eabdd3c06895e7a3,2020-04-29 13:44:40-07:00,Normal,50723.0,50717.0,685390.0,685388.0,35,146.0,2.0,8606.0,6.0,683.0
6ce081928708060ba8d9bf49b8fefdb1ffeebe70,5516063f466b15023e977ef1e25238c30039edd5,2020-04-29 14:00:31-07:00,Normal,50723.0,50723.0,685389.0,685390.0,35,147.0,-1.0,8605.0,0.0,683.0
97c82089b4668a76afcbb639b66bd002de60d645,6ce081928708060ba8d9bf49b8fefdb1ffeebe70,2020-04-29 14:02:59-07:00,Normal,50725.0,50723.0,685433.0,685389.0,35,148.0,44.0,8649.0,2.0,685.0
6c18a2cae272ec6aad9f226c8b55aaca73a38966,6ae7f31947d6ef8aaf58fa3ab94cab5a71dbc284,2020-04-29 14:24:57-07:00,Normal,50758.0,50725.0,686638.0,685664.0,35,149.0,974.0,9623.0,33.0,718.0
8467b91390ad7dabf69547cfabdae68a55c68cfc,5d37eb8eeb3cbd09ad362b306036642602702d29,2020-04-30 02:32:05+02:00,Normal,50758.0,50758.0,686641.0,686641.0,36,150.0,0.0,9623.0,0.0,718.0
574d8d30a7cb153234f151fe4ad0fcf30feaa226,8467b91390ad7dabf69547cfabdae68a55c68cfc,2020-04-30 00:08:40-07:00,Normal,50758.0,50758.0,686640.0,686641.0,36,151.0,-1.0,9622.0,0.0,718.0
fcd58b7c9bfd304669f448bdd9e144c5751b6af7,574d8d30a7cb153234f151fe4ad0fcf30feaa226,2020-04-30 00:08:56-07:00,Normal,50760.0,50758.0,686669.0,686640.0,36,152.0,29.0,9651.0,2.0,720.0
e01ceb1a57575308ea33f51f433db8fb0b042fd8,fcd58b7c9bfd304669f448bdd9e144c5751b6af7,2020-04-30 00:09:33-07:00,Normal,50784.0,50760.0,686930.0,686669.0,36,153.0,261.0,9912.0,24.0,744.0
5f7711e7a6bbf65645635029ec87b2a77f3801e6,3bf1cf4f853ea22b63ab171c87cb5760a91fe5c9,2020-04-30 00:11:15-07:00,Normal,50449.0,50447.0,683480.0,683436.0,36,154.0,44.0,9956.0,2.0,746.0
d391b87227b82239d770a3ba4a38450d82b69529,5f7711e7a6bbf65645635029ec87b2a77f3801e6,2020-04-30 00:11:16-07:00,Normal,50449.0,50449.0,683479.0,683480.0,36,155.0,-1.0,9955.0,0.0,746.0
6f20a4a1811ae2dae723d5b38a5a0687629b5400,6b2a006feab25e5daa5749a87cb2c416c4066eb2,2020-04-30 00:11:20-07:00,Normal,50475.0,50473.0,683772.0,683743.0,36,156.0,29.0,9984.0,2.0,748.0
6b2a006feab25e5daa5749a87cb2c416c4066eb2,88c755518fa291d429f0568214459814406d6dcf,2020-04-30 00:11:20-07:00,Normal,50473.0,50449.0,683743.0,683482.0,36,157.0,261.0,10245.0,24.0,772.0
d974e64a8b1eceb23cdfaf372a4343c3ae00eb02,6f20a4a1811ae2dae723d5b38a5a0687629b5400,2020-04-30 00:11:21-07:00,Normal,50475.0,50475.0,683771.0,683772.0,36,158.0,-1.0,10244.0,0.0,772.0
bf5cc22bef3a65e278056dd94b51c78e5089272c,d43617c41d6507f2d2b77aadf4fa1ebaf0058b14,2020-04-30 11:34:25-07:00,Normal,50894.0,50893.0,688218.0,688190.0,36,159.0,28.0,10272.0,1.0,773.0
799d98eaf055db82265bcea18cb4f584c15ab5ff,928d9ec117f34a07e67b1047c532b694380f5a2b,2020-04-30 15:49:16-07:00,Normal,50946.0,50946.0,688168.0,688165.0,36,160.0,3.0,10275.0,0.0,773.0
208fa84a279d99b3a30a0ee1f899e6898a4a0a05,4e55fa6c5c50bebae504a075c32ef0b3bc7e2cf7,2020-04-30 20:40:31-04:00,Normal,50960.0,50960.0,688320.0,688320.0,37,161.0,0.0,10275.0,0.0,773.0
cfc0edff6b35abe0836776d162a65abe89be2ceb,208fa84a279d99b3a30a0ee1f899e6898a4a0a05,2020-04-30 20:41:24-04:00,Normal,50960.0,50960.0,688324.0,688320.0,37,162.0,4.0,10279.0,0.0,773.0
a2efc079f128c15ca690886d1fa7bcd81e0dbe56,cfc0edff6b35abe0836776d162a65abe89be2ceb,2020-04-30 18:25:59-07:00,Normal,50960.0,50960.0,688417.0,688324.0,37,163.0,93.0,10372.0,0.0,773.0
793592b2b841de658c75147b65d44f1e13546867,5699cb8a09d1f2e16ab21412c8ab46ac72a10769,2020-04-30 23:05:06-05:00,Normal,50992.0,50960.0,689744.0,688418.0,37,164.0,1326.0,11698.0,32.0,805.0
af62660b14a807b773b5ecfc4192523ba98a25ce,82a478e2fb76803d8b704fd45b10f09d4348177a,2020-04-30 22:35:23-07:00,Normal,51030.0,51030.0,689942.0,689940.0,37,165.0,2.0,11700.0,0.0,805.0
e7157f216409a6536661e091e8d29b39b1bfa72c,af62660b14a807b773b5ecfc4192523ba98a25ce,2020-04-30 22:36:01-07:00,Normal,51030.0,51030.0,689965.0,689942.0,37,166.0,23.0,11723.0,0.0,805.0
de18207ca392950e190811acdee7d50dfb461aea,b68228c7e888f2508d1bafd62bbfbaa7669f6a78,2020-04-30 22:37:57-07:00,Normal,50529.0,50528.0,683956.0,683928.0,37,167.0,28.0,11751.0,1.0,806.0
42dd3ba748c0d525ec1202b4e64ab50ef82435e9,de18207ca392950e190811acdee7d50dfb461aea,2020-04-30 22:39:02-07:00,Normal,50529.0,50529.0,683979.0,683956.0,37,168.0,23.0,11774.0,0.0,806.0
b8070567bf516a8dd92969b332129aadb59558b9,77d89d13b670cc72d9bce730bb8e52483a102f6d,2020-04-30 22:41:34-07:00,Normal,50529.0,50529.0,683989.0,683985.0,37,169.0,4.0,11778.0,0.0,806.0
e6be297fba674391db4b859b77f29e8a0bbb740d,2b13a8cde4514187daffaf614e1d0405d7e39436,2020-05-01 11:03:20-05:00,Normal,51090.0,51090.0,691038.0,691038.0,37,170.0,0.0,11778.0,0.0,806.0
842e09923af27d49244f25822af0038c5b7b735f,f4f2aff5b69c5be44f6148964ccded2e600cd104,2020-05-01 22:34:43-05:00,Normal,51081.0,51081.0,691057.0,691057.0,38,171.0,0.0,11778.0,0.0,806.0
963236916c3b84186da820105945e21e0d77de51,187392deec5f06d482dd236b6c5d05ddba2aaff2,2020-05-01 21:01:15-07:00,Normal,51081.0,51081.0,691057.0,691057.0,38,172.0,0.0,11778.0,0.0,806.0
4de30ca2ce5c32295054ff36f648f87412e01884,ab08c1bef856209fb3919b24b8216e9c61a263ad,2020-05-02 14:15:44-07:00,Normal,51080.0,51081.0,691256.0,691166.0,38,173.0,90.0,11868.0,-1.0,805.0
bd882fa4e4dcb88339fcfeaa8db6f14af7afeb15,a083eb334e32dcb2eca612407c289ec77a4c2103,2020-05-02 14:59:22-07:00,Normal,50548.0,50549.0,684158.0,684068.0,38,174.0,90.0,11958.0,-1.0,804.0
6f6c670b3b0efdd2e98a3a3ce39b234b1dd4b1d4,2af984917e7cf3ee649ed3a531a872e7aaeba713,2020-05-03 13:29:12-07:00,Normal,51156.0,51152.0,693153.0,693129.0,39,175.0,24.0,11982.0,4.0,808.0
3219c380c7d23237a4d16a2cb921e69bb0ed2253,35d8890f4e1b2e9691f57b14f3b785c74bcd2f73,2020-05-06 09:16:59-05:00,Normal,51363.0,51368.0,698017.0,697984.0,42,176.0,33.0,12015.0,-5.0,803.0
b35306052de49a7365fdb7c25d13274b1de5f023,19734e7b2cdd8169159c1e6227f2216cdb79e3b4,2020-05-06 12:39:03-05:00,Normal,51405.0,51405.0,698223.0,698223.0,42,177.0,0.0,12015.0,0.0,803.0
6146eaa350b978bf036c99e397aa5b063e566907,0ed25e9f4ed793d520c031014dc346e95a9c298f,2020-05-07 10:32:29-07:00,Normal,51569.0,51569.0,699843.0,699843.0,43,178.0,0.0,12015.0,0.0,803.0
efb04256025a5da59f4d0e0e6f2b849c222c7934,39fefa49cc37749574042e342aebdbdf11975749,2020-05-07 10:32:57-07:00,Normal,50541.0,50541.0,684244.0,684244.0,43,179.0,0.0,12015.0,0.0,803.0
502afbe9c2bf55cc621616dfdb2ba908d877c35b,4ec88b41dcb18caeebf9eb3eb60e5874ec815776,2020-05-07 21:25:17-07:00,Normal,52001.0,52001.0,701316.0,701456.0,44,180.0,-140.0,11875.0,0.0,803.0
a17ab612adf4e36c49ad47e55aec2578c1e5689e,96d2b8cdf6e5962908f3fb6ba47b1581fd966229,2020-05-09 16:40:27-05:00,Normal,52243.0,52243.0,704658.0,704658.0,45,181.0,0.0,11875.0,0.0,803.0
a73440ebe84b3c992b45fa1c06d3184aa5339fc9,f4168a0e074b741acd4e9409dceb25c30f21f7e2,2020-05-10 20:42:28+02:00,Normal,52322.0,52322.0,706961.0,707003.0,46,182.0,-42.0,11833.0,0.0,803.0
70b29dc823dd8929634c51dd4af16f643632a6cc,e4263afd64058b7f7b35202e16671c019d7518e8,2020-05-10 14:30:54-05:00,Normal,52318.0,52317.0,706962.0,706949.0,46,183.0,13.0,11846.0,1.0,804.0
497c01c6516a3f3f8c65309ab08eae3c002899bd,70b29dc823dd8929634c51dd4af16f643632a6cc,2020-05-10 17:35:54-05:00,Normal,52318.0,52318.0,706972.0,706962.0,46,184.0,10.0,11856.0,0.0,804.0
87e0f04515bb840d2e91ce8b6c7f25eaecb382ee,a6d587b6cd97e6ecfa4fa078258c74e5e62342c1,2020-05-10 22:06:31-07:00,Normal,52297.0,52297.0,707484.0,707479.0,47,185.0,5.0,11861.0,0.0,804.0
2e018ad84113955b76e8c58eb07d8c8dab00b41a,87e0f04515bb840d2e91ce8b6c7f25eaecb382ee,2020-05-10 22:09:05-07:00,Normal,52322.0,52297.0,707647.0,707484.0,47,186.0,163.0,12024.0,25.0,829.0
742e36ba26c3b41430912d06e5ab2a2c56bcb93f,2e018ad84113955b76e8c58eb07d8c8dab00b41a,2020-05-10 22:10:08-07:00,Normal,52375.0,52322.0,707766.0,707647.0,47,187.0,119.0,12143.0,53.0,882.0
31ee54c13366bf3c4641465dd0a20b2c8200d08d,f4e4ea10e5935efac9856fa2545d37e809daf6e5,2020-05-11 08:17:10-05:00,Normal,52389.0,52358.0,708368.0,708195.0,47,188.0,173.0,12316.0,31.0,913.0
0a9b373edb5dbfd2a9c6550ba0359d641feafc82,6d9f56185342eb26e23ed8fc1a6bd7bb7af0d471,2020-05-11 09:09:48-05:00,Normal,52406.0,52389.0,708492.0,708368.0,47,189.0,124.0,12440.0,17.0,930.0
751529fecad3a34c122989246d7d6e47d1567791,48899c7a1cf1995683602c524e6e5906f5d82a38,2020-05-11 13:21:16-05:00,Normal,52594.0,52594.0,709801.0,709761.0,47,190.0,40.0,12480.0,0.0,930.0
3315c4c6c392ef1bbcf68bc2c0018d229a28a37a,dd22200a69f62a5567c0ee5068d4c063c087c224,2020-05-11 18:30:15-05:00,Normal,52594.0,52594.0,709840.0,709817.0,47,191.0,23.0,12503.0,0.0,930.0
1bb01dccf5c3d50c5413c2305a518bc46ecea9a0,de22bb1df6a16134fb49ca3241c5c9d742848bb8,2020-05-12 10:03:12-05:00,Normal,52644.0,52644.0,709892.0,709892.0,48,192.0,0.0,12503.0,0.0,930.0
68179e26728241ee0eefe59be7de6b0a1ab669f4,1bb01dccf5c3d50c5413c2305a518bc46ecea9a0,2020-05-12 10:48:51-05:00,Normal,52644.0,52644.0,709892.0,709892.0,48,193.0,0.0,12503.0,0.0,930.0
16cc4aed0634f452fd66b9f53208deafcfe64161,f6b6e2f7d1851f585e433f0cac71d4145e960d0a,2020-05-12 14:59:29-05:00,Normal,52677.0,52661.0,710461.0,710388.0,48,194.0,73.0,12576.0,16.0,946.0
6d8b8ecfa90d4639965873522e37521acff2d63c,85726b67b78c01ace0c3265bd2138f34e512988d,2020-05-13 11:15:17-05:00,Normal,52765.0,52765.0,715036.0,714898.0,49,195.0,138.0,12714.0,0.0,946.0
a42a654590c91af371d2319f0a04b528e92d6d72,b7ab07c98757cff4ed8b8228bbfc284ba5b38dc7,2020-05-14 18:58:40+02:00,Normal,52769.0,52767.0,714824.0,714818.0,50,196.0,6.0,12720.0,2.0,948.0
eeaef5731f7ed36608dbd22f8a9c7f0cbe1e84af,cc431b9f14d1bb9a8a623b4a09368264e0c05a6c,2020-05-14 23:25:44+02:00,Normal,52777.0,52775.0,715116.0,715110.0,50,197.0,6.0,12726.0,2.0,950.0
047f3d6061027060bdaf4e0154056e34c08318d9,9adc48c0b01bfe643428a79693486acf58a1a063,2020-05-15 01:27:22+02:00,Normal,52784.0,52784.0,715218.0,715218.0,50,198.0,0.0,12726.0,0.0,950.0
7e56f2cc0e2ff3ed106bcc0e3bcc14888aefe755,92756f9b128feebd651e106452edb57c029e5ab3,2020-05-15 11:09:21-05:00,Normal,52784.0,52784.0,715248.0,715245.0,51,199.0,3.0,12729.0,0.0,950.0
73616520c004d3e8360d0f59ba345775810f73ac,d3ae8a938cdea9b6e0d443c91c37ac3dbbd459ab,2020-05-16 09:29:58-05:00,Normal,52701.0,52744.0,715674.0,715731.0,52,200.0,-57.0,12672.0,-43.0,907.0
fca96799a0fb26d54c5e3d6b70528daf11d9a38c,98523fbb61cf1d82c2ee51d33d80efb7b02b61e8,2020-05-16 23:34:34+02:00,Normal,52798.0,52788.0,716912.0,716908.0,52,201.0,4.0,12676.0,10.0,917.0
1297a093443ac2243b4fcca402434f7cdf364d3f,65e509ed8f8791409072b9f1281cd70279367989,2020-05-17 14:39:27+02:00,Normal,52809.0,52809.0,717748.0,717719.0,53,202.0,29.0,12705.0,0.0,917.0
8eb7777561de054ca4de12182704df0df33750ff,5104b79b4b344cf76f14ecbedd9bd243e50c2db0,2020-05-17 15:51:51-05:00,Normal,52776.0,52761.0,718026.0,718006.0,53,203.0,20.0,12725.0,15.0,932.0
f085fb1499873f7ba39c37f4e5263a5a74b0bc7a,3815d7d74f921d617f1ebeaffe49afae6a60c61d,2020-05-17 16:16:09-05:00,Normal,52776.0,52776.0,718057.0,718045.0,53,204.0,12.0,12737.0,0.0,932.0
03b14c9aaeb3b0269ae86cf5478c4adb3f7edda4,f085fb1499873f7ba39c37f4e5263a5a74b0bc7a,2020-05-17 16:16:50-05:00,Normal,52776.0,52776.0,718082.0,718057.0,53,205.0,25.0,12762.0,0.0,932.0
50105eed74417d2fb13062292cdd83db2ccf276c,affd11b372b0ee801d222bbe71f7afb8f6ee1657,2020-05-18 16:23:05+02:00,Normal,52779.0,52779.0,718791.0,718787.0,54,206.0,4.0,12766.0,0.0,932.0
6885d7218090ea626d569f980d4595e4138f72a0,aec68a9c2d86508c989c5974e8b71399629555b7,2020-05-18 11:57:16-05:00,Normal,52766.0,52779.0,718829.0,718809.0,54,207.0,20.0,12786.0,-13.0,919.0
cc5fc2baa44718a12b7a35d4d91ae5e19374345e,e2f0520028b57959a74c449f00ad5390e46bf379,2020-05-18 22:31:05+02:00,Normal,52746.0,52731.0,715263.0,715243.0,54,208.0,20.0,12806.0,15.0,934.0
7417b3be6632efbe1a82dd2f8a40a4778b8a46f7,99afc17b3f7c57004986baadc13ea55d16a2c066,2020-05-18 22:31:14+02:00,Normal,52746.0,52746.0,715268.0,715264.0,54,209.0,4.0,12810.0,0.0,934.0
ebed1de58167f6e5d89689d5d7a92729826cf1f6,aeae4edb74256c575ed318919ed959b00f57d19f,2020-05-19 07:52:38+02:00,Normal,52766.0,52766.0,718937.0,718872.0,55,210.0,65.0,12875.0,0.0,934.0
c2f8e0bf66e4a33a52477c07cba8be5dbbd9027f,a82900ae275560acf1093a5cdd288be6683979e4,2020-05-21 08:48:01+02:00,Normal,52782.0,52782.0,721230.0,721230.0,57,211.0,0.0,12875.0,0.0,934.0
b19223cb3790842fe4de2feec59f67286332f580,c2f8e0bf66e4a33a52477c07cba8be5dbbd9027f,2020-05-21 09:18:45+02:00,Normal,52782.0,52782.0,721251.0,721230.0,57,212.0,21.0,12896.0,0.0,934.0
6d0349637290600b2b64a99ea183667106f3dd27,4805723a3fdfc470a8d96939d979024311ef08ad,2020-05-21 10:27:40+02:00,Normal,52782.0,52782.0,721256.0,721251.0,57,213.0,5.0,12901.0,0.0,934.0
b57cabfce758aed0c76fe61340dca1483ef20893,6d0349637290600b2b64a99ea183667106f3dd27,2020-05-21 10:30:18+02:00,Normal,52797.0,52782.0,721338.0,721256.0,57,214.0,82.0,12983.0,15.0,949.0
1c38bcaeb52d4ad4c7847ea58abb29a7b14e6dea,813203a38f797a312ab6a0031ad987cd875f8245,2020-05-21 08:46:38+00:00,Normal,52769.0,52754.0,715447.0,715365.0,57,215.0,82.0,13065.0,15.0,964.0
c88c011df9135f02d09e69dcd2d77204daa33050,ae66f4250c9b2e426abfdc8b0dd66a032c1640b6,2020-05-21 08:46:43+00:00,Normal,52769.0,52769.0,715447.0,715447.0,57,216.0,0.0,13065.0,0.0,964.0
ddee8b68c65ba3ec56b43967fbd21af91f40f0e6,c88c011df9135f02d09e69dcd2d77204daa33050,2020-05-21 08:46:45+00:00,Normal,52769.0,52769.0,715452.0,715447.0,57,217.0,5.0,13070.0,0.0,964.0
e170e6563b903cf246aff70390e9ab50ad6ffd55,ddee8b68c65ba3ec56b43967fbd21af91f40f0e6,2020-05-21 08:46:46+00:00,Normal,52769.0,52769.0,715473.0,715452.0,57,218.0,21.0,13091.0,0.0,964.0
80de233276406eb8c97967c2da89e8eafc823abc,56efc341dd0cb97d147eefabef55d7e29d123366,2020-05-23 02:52:33+02:00,Normal,52836.0,52836.0,722079.0,722085.0,59,219.0,-6.0,13085.0,0.0,964.0
b0578018cb13cc24ef04eee3520605fbc31fa793,cda2da62cfece023c7121e7d86b8ae80ea672a2b,2020-05-23 18:05:41+02:00,Normal,52831.0,52832.0,722249.0,722247.0,59,220.0,2.0,13087.0,-1.0,963.0
2c7eee672273450bbffb99c6f1627721bed6a5d4,d21cfd869e8519c8eb409d767cef2dcf2c4c594f,2020-05-23 18:12:55+02:00,Normal,52855.0,52843.0,722329.0,722311.0,59,221.0,18.0,13105.0,12.0,975.0
e9a729a46cf38f2059da485ca7a4453f0ac6a337,b1363906474ae06aa2a8f5458916263a823c85c7,2020-05-23 19:56:27+02:00,Normal,52855.0,52855.0,722344.0,722332.0,59,222.0,12.0,13117.0,0.0,975.0
f452e262694adba62bf4e976a407e45da5074637,d299a92cd3d0054308db25d217c2567679397d67,2020-05-24 11:27:18+02:00,Normal,52781.0,52781.0,715568.0,715574.0,60,223.0,-6.0,13111.0,0.0,975.0
bd32a1fabbc106d7ec25e138b49b4e18f7eed3fb,88ebc6a08bbbdb0d971540075be88f708c60fa6d,2020-05-24 11:28:15+02:00,Normal,52778.0,52778.0,715652.0,715640.0,60,224.0,12.0,13123.0,0.0,975.0
73fa617c1daeaaec5a0dcc1c8b8a974f03ce1a19,1f3d3c3e5bd948fa19ba32d3294c57e65e8eaf69,2020-05-25 17:51:46+02:00,Normal,52891.0,52891.0,722971.0,722970.0,61,225.0,1.0,13124.0,0.0,975.0
4313d4b26ba64ffd5f15e3e2a85d38c0b9b4e551,73fa617c1daeaaec5a0dcc1c8b8a974f03ce1a19,2020-05-25 11:17:30-05:00,Normal,52895.0,52891.0,723048.0,722971.0,61,226.0,77.0,13201.0,4.0,979.0
d2a92ce4f36f1803f597cd684dbc1fa4e1cc5a80,ba120d422097ed9ff9d65fbfb74f604acf0177c4,2020-05-25 15:40:06-04:00,Normal,52897.0,52895.0,723085.0,723047.0,61,227.0,38.0,13239.0,2.0,981.0
3dfeec5033ac4f703e657b0b405ad7d6015ab455,6fbc3c4a517271f88316c3d4d7f4f315c88a7d9c,2020-05-25 15:41:50-07:00,Normal,52901.0,52899.0,723233.0,723215.0,61,228.0,18.0,13257.0,2.0,983.0
8cbee7692912fd39f1dbde6be68b1662f5933582,15539536ad48d06ef5fe5c226f93b6d97e6885f5,2020-05-25 18:05:38-05:00,Normal,52918.0,52901.0,723477.0,723238.0,61,229.0,239.0,13496.0,17.0,1000.0
a656a40fd77f6dc0c09bc7477c2a3d5fa82fbd45,53c2227b1d3367294e5e320ead584522b8051520,2020-05-26 12:11:34+02:00,Normal,52795.0,52791.0,715967.0,715890.0,62,230.0,77.0,13573.0,4.0,1004.0
4c21adfd88ad616ac8ecb3fc5a8e5fe87f4853c8,ef3019f9226e66f116185c704df89039cdc34f59,2020-05-26 12:11:49+02:00,Normal,52795.0,52795.0,715972.0,715971.0,62,231.0,1.0,13574.0,0.0,1004.0
9a5324075987ed599ae26ef4bfc247d02919ee2f,8de863ecf1214f2fbf30e80b975d5efe7ea13160,2020-05-26 10:51:50-05:00,Normal,53007.0,53001.0,724803.0,724753.0,62,232.0,50.0,13624.0,6.0,1010.0
